50725	50724
50309	50306
50309	50308
50841	50307
50841	50840
50411	50308
50411	50410
50441	50308
50441	50440
50727	50309
50315	50313
50319	50318
50327	50319
50327	50326
50321	50320
54283	50320
54283	54282
50323	50322
50325	50323
51159	50325
51159	51158
50329	50328
51161	50329
51161	51160
50345	50344
50347	50346
50349	50348
55181	50348
55181	55180
50351	50350
50353	50352
55179	50353
55179	50354
55179	50404
50355	50354
50405	50357
50405	50404
50363	50358
55217	50359
55055	50363
50365	50364
50445	50364
51093	50364
51093	50366
50399	50365
50367	50366
50369	50368
50373	50368
50373	50369
50371	50370
50443	50373
50443	50374
50443	50442
50375	50374
50379	50378
50381	50380
50383	50382
50385	50383
54871	50385
50387	50386
50389	50386
50391	50390
50393	50391
50395	50394
50459	50394
50457	50395
50397	50396
50449	50397
50401	50399
50407	50406
50425	50409
50415	50414
50417	50414
50417	50416
50423	50422
50433	50425
50433	50432
50427	50426
50429	50428
50431	50429
50437	50436
50731	50441
50731	50730
54277	50442
50471	50445
50471	50470
51045	50445
55449	50445
55449	51381
55449	51382
50447	50446
50451	50449
50453	50451
50455	50454
50461	50460
50463	50461
50465	50464
50467	50465
50469	50468
51001	50468
51001	50934
51047	50470
55297	50478
55297	55295
55323	50478
55323	55297
50483	50482
54865	50485
52093	50488
52093	52092
50491	50489
50491	50490
52121	50489
52121	52112
51695	50490
51695	51694
52153	50490
52153	52152
50493	50492
50549	50493
50495	50494
50497	50496
50499	50497
50547	50499
50547	50545
50501	50500
53393	50500
53393	51561
50505	50501
50503	50502
50511	50505
50507	50506
50509	50508
50515	50514
50517	50516
54659	50516
54659	54658
54653	50516
54653	54651
50519	50518
50521	50520
50523	50522
50525	50523
50527	50526
50529	50528
50531	50530
50533	50531
50535	50533
50537	50536
50539	50538
50541	50539
50543	50541
50545	50543
50551	50549
50555	50553
51269	50553
51269	51185
50703	50555
50559	50557
50629	50557
50597	50558
50597	50595
50561	50560
50563	50561
50565	50563
50567	50566
50569	50567
50611	50569
50611	50610
50571	50570
50573	50572
50575	50573
50577	50575
50579	50578
50581	50580
50583	50582
55755	50582
50585	50583
50587	50585
54497	50597
50599	50598
55575	50598
50601	50600
50603	50602
50639	50602
50639	50603
50639	50605
50639	50638
50605	50603
50607	50605
50609	50608
50689	50608
50699	50609
50613	50612
50617	50612
50615	50614
50619	50618
50621	50620
50623	50622
50625	50624
50627	50626
50631	50630
53395	50630
53395	53394
50633	50632
50637	50635
55569	50636
50641	50640
50651	50650
50655	50654
51223	50657
50661	50659
50663	50662
50683	50662
50665	50663
50667	50666
50669	50668
50671	50670
50675	50674
50697	50675
50697	50696
50677	50676
50749	50676
50679	50677
50681	50680
50745	50681
50687	50685
51271	50686
50705	50688
50705	50703
50691	50690
50693	50692
50701	50700
50713	50700
50713	50701
51267	50705
51267	51266
50707	50706
51187	50707
51187	50733
50709	50708
50711	50709
50717	50712
50715	50713
50721	50719
51275	50720
51275	51273
50723	50721
51219	50724
51219	50841
51219	50842
50729	50727
50733	50732
50735	50734
50737	50736
50741	50740
50747	50746
50751	50749
50775	50752
50785	50755
50763	50762
50765	50764
50767	50766
50769	50768
50771	50770
50777	50775
50833	50778
50781	50779
50787	50780
50783	50782
50789	50788
50913	50788
50799	50789
50791	50790
50797	50790
50795	50791
50793	50792
50801	50800
50967	50801
50967	50802
50803	50802
50807	50803
50805	50804
50809	50808
50811	50810
50961	50811
50813	50812
50817	50813
50815	50814
53991	50817
50819	50818
50821	50820
54259	50825
50829	50826
50831	50829
50835	50834
50837	50835
50907	50843
50907	50905
50845	50844
50981	50845
50981	50979
50991	50845
50847	50846
50849	50848
50851	50850
50853	50850
51277	50853
51277	51276
50855	50854
50857	50856
50859	50858
54753	50858
54753	51004
50861	50860
54803	50860
54803	54753
50863	50862
51023	50862
51023	51022
50869	50863
50865	50864
50867	50865
50871	50870
50873	50871
50875	50874
55001	50874
50877	50876
50891	50877
50891	50890
50879	50878
50911	50878
50911	50890
50885	50879
50881	50880
50883	50882
50887	50885
50889	50888
50893	50892
55019	50892
50895	50894
50897	50895
50899	50898
55015	50898
50901	50900
50903	50902
51263	50903
50905	50904
51261	50904
51261	50960
50915	50914
51019	50914
51019	51017
51377	50915
51899	50917
51899	51898
50919	50918
50931	50919
50921	50920
50923	50922
50925	50923
50927	50925
50929	50928
50933	50932
51311	50932
51311	51001
50935	50934
50937	50936
51003	50936
51003	51002
51285	50939
51285	51003
51285	51284
50941	50940
51301	50940
50943	50942
51299	50942
50947	50945
50949	50947
50951	50949
50953	50951
50957	50956
50959	50958
51259	50963
50965	50964
50969	50968
51375	50969
51375	50986
50971	50970
54689	50972
50975	50974
51021	50974
51021	51020
51049	50975
51049	51021
51049	51048
50977	50976
50979	50978
50993	50978
50983	50982
50987	50985
50989	50988
51011	50988
51011	51005
51011	51010
54683	50989
54683	50990
51051	50993
51051	51042
51051	51050
55065	50993
50995	50994
50997	50996
50999	50998
51335	50999
51029	51000
51029	51002
51007	51006
51053	51006
51053	51052
51009	51008
51189	51008
51189	51188
51247	51008
51031	51009
51015	51014
51017	51016
51355	51016
55529	51022
55529	55528
51025	51024
51329	51025
51329	51251
51027	51026
51339	51026
55549	51030
55549	51216
51033	51031
51043	51032
51043	51042
51055	51032
51035	51034
51037	51035
51083	51037
51083	51038
51039	51038
51041	51040
51057	51042
51057	51050
51057	51056
54213	51044
51123	51054
51123	51122
51249	51054
51249	51123
54687	51057
51059	51058
51095	51058
51095	51082
51095	51094
55269	51059
55269	51172
55269	51174
51061	51060
55547	51061
51063	51062
51235	51063
51235	51226
51235	51234
51065	51064
51175	51064
51067	51066
51069	51067
51069	51068
51071	51070
51073	51072
51087	51074
51087	51083
51087	51084
51077	51075
51077	51076
51233	51075
51233	51232
51237	51076
51237	51230
51237	51233
51239	51076
51245	51077
51245	51115
51079	51078
51081	51079
51081	51080
51085	51084
51089	51088
51119	51089
51191	51089
51191	51134
51191	51190
51091	51090
51121	51090
51121	51120
51419	51091
51097	51096
51227	51096
51227	51153
51153	51097
51153	51152
51099	51098
51417	51098
51415	51099
51415	51413
51101	51100
51103	51101
54465	51104
54465	54290
54465	54464
51107	51106
51115	51106
51109	51108
51111	51110
51113	51110
51117	51116
51405	51116
51405	51117
55261	51116
55261	51232
55261	51245
55261	51405
54463	51119
54463	51412
51411	51121
51411	51227
51163	51122
51163	51162
51125	51124
54287	51124
54287	51159
51141	51125
51127	51126
54321	51127
54321	54320
51129	51128
54373	51128
54373	54372
51131	51130
51155	51130
51195	51130
51195	51194
51133	51131
51135	51134
51137	51136
51139	51138
51149	51139
51149	51140
51321	51148
51151	51150
51157	51156
51319	51160
51319	51318
51313	51162
51313	51163
54611	51164
54611	54594
51785	51165
51785	51783
51167	51166
51851	51166
51851	51850
54693	51167
51169	51168
51403	51168
51403	51402
51173	51172
55525	51172
51209	51173
51209	51176
51205	51175
51207	51175
51179	51177
51179	51178
51183	51181
51537	51181
51537	51536
51585	51182
51585	51575
51585	51584
51185	51184
55271	51185
55271	51269
51325	51189
51193	51192
51197	51196
51199	51198
51201	51199
55757	51203
51231	51206
51231	51229
51231	51230
51217	51208
51217	51210
51217	51216
55527	51209
55267	51209
51211	51210
51243	51210
51243	51240
51213	51212
51221	51220
51225	51223
51229	51228
51379	51239
51379	51243
51241	51240
55149	51244
51255	51249
51255	51254
51251	51250
51253	51252
51257	51255
51333	51258
51359	51260
51359	51334
51359	51357
51307	51275
55543	51276
51279	51278
51281	51279
51283	51281
51287	51286
51289	51288
51883	51288
51883	51882
51885	51289
51885	51883
51885	51884
51291	51290
51293	51292
51305	51304
51309	51308
51837	51309
52767	51310
51343	51311
54685	51312
51315	51314
51317	51314
51317	51316
51327	51326
51363	51328
51363	51360
51363	51361
54867	51329
51331	51330
51337	51336
51341	51340
51387	51340
51897	51341
51897	51888
51897	51896
54609	51345
51347	51346
54315	51346
54313	51347
51349	51348
54297	51348
54297	54291
51351	51350
54595	51353
51357	51356
51361	51360
51365	51364
51369	51368
51371	51370
51373	51371
51381	51380
54695	51380
54695	54694
51383	51382
51385	51384
51389	51388
51391	51390
51393	51392
52211	51392
51395	51394
51397	51396
52205	51396
52205	51401
52205	52204
51399	51397
51401	51399
51407	51406
55133	51408
53685	51408
53685	53684
51413	51412
51421	51420
51965	51420
51965	51963
51949	51421
51949	51422
51949	51474
51949	51519
51523	51422
51523	51521
51429	51427
52061	51429
51969	51430
51969	51509
51969	51968
51433	51432
51435	51434
54671	51434
51437	51436
51439	51438
51441	51440
55057	51443
55057	54699
51451	51446
51451	51450
54811	51446
51449	51448
52041	51448
54813	51451
51453	51452
52059	51453
51455	51454
51967	51454
51457	51456
51561	51457
51459	51458
54651	51458
51461	51459
51463	51462
51465	51463
51467	51463
51469	51468
51471	51470
51475	51474
51477	51476
51479	51477
51507	51480
51483	51482
51905	51482
51905	51606
52099	51483
51485	51484
51487	51486
51489	51487
51491	51490
51493	51491
51495	51494
51497	51495
53431	51497
53429	51498
53429	53427
51501	51500
54809	51501
51503	51502
54807	51503
51505	51504
54805	51505
51509	51508
51527	51508
51527	51525
51511	51510
51513	51512
51515	51514
51517	51516
51549	51517
51549	51518
51519	51518
51927	51518
51521	51519
51525	51524
51971	51527
51531	51529
51543	51530
51543	51542
51545	51530
51545	51544
51535	51531
51533	51532
51539	51538
51563	51539
51563	51541
51563	51562
51541	51540
51929	51542
51929	51928
51547	51544
52023	51544
52023	51547
52023	52022
51553	51549
51553	51552
51551	51550
51923	51552
51925	51553
51925	51924
51555	51554
52077	51555
52077	52075
51559	51557
52049	51558
52049	52044
52049	52048
52097	51559
51565	51564
51567	51565
51569	51567
51571	51569
51573	51572
51575	51573
51575	51574
51577	51576
51579	51577
51583	51579
51581	51580
51589	51587
52345	51587
51591	51588
51591	51590
51595	51590
51595	51594
51607	51591
51607	51595
51607	51606
51593	51592
51599	51592
51597	51595
51597	51596
51603	51601
52279	51601
52279	51609
52279	52252
52301	51601
52301	52250
52301	52300
51609	51602
51609	51608
52319	51603
52319	52192
51605	51604
52155	51604
52155	52154
51611	51610
51677	51610
51615	51611
51615	51614
51613	51612
51617	51616
55377	51616
55377	55376
51653	51617
51653	51651
55679	51617
51619	51618
51623	51618
51623	51621
51621	51619
51625	51624
51757	51624
51757	51756
54975	51625
51627	51626
51629	51628
51631	51629
51633	51631
52203	51633
52203	52202
51635	51634
54973	51634
54973	54972
51639	51635
51637	51636
55665	51639
51641	51640
51643	51642
51647	51642
51645	51644
51649	51648
55663	51648
51651	51650
52193	51653
51655	51654
51725	51654
51663	51655
51663	51658
51657	51656
51659	51658
51661	51660
51679	51665
51679	51678
51667	51666
52181	51666
51669	51667
54933	51669
51671	51670
51673	51672
51675	51672
52185	51677
52185	52099
51681	51680
51685	51683
51693	51684
51693	51692
51701	51684
51701	51700
51703	51685
51687	51686
51705	51686
51705	51704
51689	51687
51691	51690
55661	51690
54921	51692
51915	51696
51915	51698
51697	51696
51699	51697
52189	51697
52189	51782
52189	52188
52233	51703
51707	51704
51707	51706
51709	51705
51795	51708
51795	51793
51793	51709
51711	51710
51769	51712
51715	51713
51731	51714
51731	51730
51717	51716
51719	51718
51721	51719
51723	51722
51777	51723
51777	51776
55673	51725
51727	51726
51729	51727
55671	51729
54959	51730
54959	51754
51733	51732
51735	51733
55747	51735
51737	51736
51739	51738
55745	51739
51741	51740
51743	51742
51745	51744
51749	51747
51755	51748
51755	51754
51751	51749
51765	51751
51765	51763
51753	51752
51759	51756
51759	51758
54955	51757
55657	51758
51763	51759
51773	51759
51761	51760
54903	51761
54903	54901
54903	54902
51767	51764
51767	51766
51775	51765
54957	51766
51791	51769
51791	51790
51771	51770
54873	51772
51781	51776
51781	51780
51779	51778
51783	51782
51787	51786
51789	51788
51853	51788
51853	51832
54785	51793
51797	51796
51821	51798
51821	51819
51801	51799
54875	51799
51803	51800
51803	51802
51829	51802
51829	51827
51831	51803
51831	51826
55333	51803
51805	51804
51875	51804
51875	51874
51809	51808
51811	51809
51813	51811
51815	51813
51817	51815
51819	51817
51823	51822
51825	51823
51827	51826
51833	51832
51835	51834
51855	51836
51849	51837
51839	51838
54895	51838
55607	51839
51841	51840
51843	51842
51845	51843
51847	51846
51913	51850
51913	51911
52231	51853
51857	51856
51859	51858
51861	51858
51863	51862
51865	51864
52225	51864
51871	51865
51867	51866
51869	51868
52207	51871
51873	51872
51879	51872
51877	51876
51887	51886
51889	51888
51895	51889
51891	51890
51893	51891
51901	51900
51903	51902
52075	51903
52075	52074
51907	51906
51909	51908
52103	51908
52223	51912
52223	52222
52327	51912
52327	52320
52327	52326
82781	51913
82781	82778
52123	51915
51921	51920
55429	51929
55429	51939
51931	51930
51943	51930
51943	51942
51933	51932
55431	51932
51935	51934
51937	51936
51939	51938
51941	51940
51947	51943
51947	51944
51947	51946
51945	51944
51951	51950
51963	51950
51957	51953
51955	51954
51961	51955
54771	51955
51959	51956
54769	51962
51973	51968
51973	51972
51975	51974
52083	51974
52083	52082
51977	51975
51979	51978
53445	51978
51981	51979
51983	51982
51985	51984
51987	51986
51989	51988
51993	51992
51995	51994
51997	51995
51999	51998
52001	52000
52003	52002
52005	52004
52007	52006
52011	52006
52011	52010
52027	52006
52027	52007
52009	52008
52013	52008
52013	52012
52019	52009
52017	52011
52021	52016
54905	52026
52033	52028
52033	52032
54897	52032
53437	52033
52035	52034
54773	52037
52039	52038
52051	52038
52043	52040
52043	52041
52045	52043
52045	52044
52053	52045
52047	52046
52071	52050
52071	52070
52055	52054
52057	52056
52065	52064
52067	52066
55435	52067
52069	52068
55433	52071
52073	52072
52079	52076
52081	52080
53447	52083
52085	52084
52087	52086
52091	52090
53451	52092
52095	52094
52105	52098
55385	52100
55385	52185
54583	52102
54585	52105
52107	52106
52111	52109
52131	52110
52131	52129
52161	52110
52113	52112
52115	52113
52117	52116
52119	52118
52125	52123
52137	52125
52127	52126
52147	52126
52147	52136
52129	52128
52133	52132
52141	52133
52135	52134
52139	52138
54937	52139
52145	52141
52143	52142
52151	52147
52151	52150
54939	52147
52149	52148
52173	52150
53691	52153
53691	52156
52159	52155
52157	52156
52163	52162
52165	52164
54943	52164
52167	52165
52169	52168
52171	52170
52175	52173
52177	52176
52179	52177
52183	52181
52191	52190
52197	52193
52197	52196
55683	52193
52195	52194
54947	52196
52199	52198
55381	52198
55381	55375
52201	52199
55379	52200
55379	55378
52221	52207
52209	52208
52213	52211
52215	52214
52217	52216
52219	52218
52347	52222
52347	52320
52347	52346
52229	52225
52227	52226
52303	52242
52247	52246
52249	52248
52251	52250
52255	52253
52287	52253
52287	52286
52355	52254
52355	52351
52355	52353
52257	52256
52259	52258
52269	52258
52269	52268
52265	52264
52309	52264
52309	52307
52341	52265
52341	52266
52341	52316
52277	52269
52271	52270
52291	52270
52273	52271
52275	52274
52285	52281
52285	52283
52283	52282
52333	52282
52333	52332
54977	52286
54977	52385
52353	52287
52353	52352
52289	52288
83213	52290
52293	52291
52295	52294
52329	52294
52329	52295
52329	52328
52297	52296
52299	52298
52307	52306
52311	52306
52311	52307
52311	52309
52311	52310
52317	52309
52317	52316
52315	52310
52313	52312
52331	52315
52331	52322
52343	52317
52321	52319
52323	52322
52325	52324
83233	52326
52337	52332
52337	52336
52339	52333
52339	52334
52339	52338
52335	52334
52369	52352
52369	52368
52359	52356
52361	52358
52361	52360
52363	52362
83525	52362
83525	83390
52365	52364
52381	52364
52373	52368
52373	52372
52385	52371
52385	52384
54979	52372
54979	54978
52377	52375
52383	52382
83551	52383
83551	83393
83551	83413
52387	52386
52393	52386
52393	52392
52395	52392
52395	52393
52395	52394
83577	52395
83579	52396
83579	83575
83579	83577
83579	83578
54707	52397
83575	52398
54573	52404
54573	54521
54783	52405
52409	52408
52497	52413
52497	52496
53115	52413
53137	52417
53137	53136
52419	52418
53419	52418
53419	53380
53419	53414
53379	52419
52421	52420
53131	52421
53131	52423
53131	52439
53131	52440
52427	52425
55095	52426
52447	52427
52447	52446
52429	52428
52477	52428
52477	52458
53215	52429
52431	52430
52457	52430
52433	52431
52435	52434
52449	52434
52437	52436
53391	52436
53391	52455
53135	52437
53135	53134
52441	52440
52445	52444
52511	52444
52511	52510
52495	52445
52495	52461
52487	52446
52451	52449
52455	52450
52455	52454
52459	52451
52459	52458
52453	52452
52483	52458
52463	52461
52481	52461
52481	52478
52475	52462
52509	52463
52509	52495
52525	52464
52467	52466
52469	52468
52491	52476
52479	52478
52485	52483
52489	52488
52493	52491
52493	52492
52565	52496
52565	52531
52565	52562
52499	52498
53097	52498
53097	53095
53083	52499
52501	52500
53281	52500
53281	52568
52503	52501
55561	52503
55561	53281
52505	52504
52513	52512
52583	52512
52583	52519
52515	52514
52517	52516
52519	52518
55751	52519
55751	54725
52521	52520
52523	52522
55023	52522
54711	52524
52533	52532
53381	52533
53381	52603
52535	52534
